Achaemenid_Empire	258
Acharnaikos_F.C.	19
Achham_District	32
Achievement_Medal	67
Achill_Island	99
Achille_Coser	25
Achille_Emaná	12
Achille_Fould	322
Achille_Lauro	286
Achille_Njanke	8
Achille_Rouga	12
Achille_Varzi	4
Achilles_'29	10
Achim_Pfuderer	4
Achim_Weber	11
Achmad_Yani_International_Airport	47
Achtkarspelen	24
Acie_Earl	74
Acie_Law	233
Aco_Stojkov	12
Acobamba_Province	52
Acomayo_Province	52
Acorn_Computers	69
Acoustic_Alchemy	17
Acqui_Terme	72
Acre,_Israel	111
Acre_(state)	5
Across_110th_Street	277
Across_the_Universe_(film)	1171
Action_Comics	1210
Action_démocratique_du_Québec	85
Action_for_Slander	14
Activision	516
Activision_Blizzard	516
Acton,_London	63
Acton,_Massachusetts	23
Acton_Regional_County_Municipality	24
Acton_Vale,_Quebec	24
Acworth,_Georgia	7
Acácio_Casimiro	12
Acácio_Cordeiro_Barreto	25
Ad-Rock	548
Ad_Dakhiliyah_Governorate	52
Ad_Dhahirah_Governorate	52
Ada,_Oklahoma	150
Ada_County,_Idaho	27
Ada_Lovelace	461
Ada_Yonath	574
Adagilton_dos_Santos	8
Adailton_dos_Santos	12
Adair_County,_Iowa	27
Adair_County,_Kentucky	37
Adair_County,_Missouri	27
Adair_County,_Oklahoma	27
Adal_Sultanate	752
Adalbert_Korponai	8
Adalbert_Stifter	221
Adalbert_Zafirov	11
Adalbert_of_Prague	529
Adalberto_Hilário_Ferreira_Neto	9
Adalberto_Palma	3
Adalto_Batista_da_Silva	9
Adalton_Luis_Juvenal	4
Adam's_Rib	14
Adam_Ant	29
Adam_Arthur	3
Adam_Balding	2
Adam_Baldwin	183
Adam_Barrett	9
Adam_Bartlett	25
Adam_Barton	3
Adam_Beach	16
Adam_Biddle_(footballer)	4
Adam_Birchall	8
Adam_Bolder	3
Adam_Boyd	8
Adam_Braz	74
Adam_Brody	40
Adam_Buckley	225
Adam_Bygrave	9
Adam_Carolla	245
Adam_Casey	46
Adam_Chambers	9
Adam_Cheng	131
Adam_Cieśliński	8
Adam_Coakley	8
Adam_Connolly	3
Adam_Cristman	74
Adam_Curry	180
Adam_Curtis	88
Adam_Czerkas	8
Adam_D'Apuzzo	68
Adam_Danch	9
Adam_Dawson_(footballer)	3
Adam_Docker_(footballer)	68
Adam_Dugdale	9
Adam_Duritz	180
Adam_El-Abd	9
Adam_Farley	4
Adam_Federici	39
Adam_Fedoruk	3
Adam_Foti	3
Adam_Fry	3
Adam_Frye	30
Adam_Frączczak	2
Adam_Goldberg	40
Adam_Gontier	60
Adam_Grad	8
Adam_Green_(footballer)	9
Adam_Green_(musician)	33
Adam_Griffin	3
Adam_Griffiths	9
Adam_Gross	9
Adam_Had_Four_Sons	14
Adam_Hall	66
Adam_Hammill	46
Adam_Harrington_(basketball)	90
Adam_Hauser	66
Adam_Haywood	8
Adam_Highfield	25
Adam_Hills	138
Adam_Hinshelwood	9
Adam_Hloušek	4
Adam_Horowitz	35
Adam_Hughes	18
Adam_Hughes_(footballer)	4
Adam_Jerzy_Czartoryski	208
Adam_Johansson	30
Adam_Johnson_(footballer)	225
Adam_Kazimierz_Czartoryski	341
Adam_Kokoszka	9
Adam_Kompała	4
Adam_Kwasnik	30
Adam_Lallana	46
Adam_Ledwoń	4
Adam_Legzdins	25
Adam_Levine	644
Adam_Locke	9
Adam_Lockwood	11
Adam_Maher	65
Adam_Marciniak	9
Adam_Matthews	9
Adam_Matuszczyk	4
Adam_Matysek	25
Adam_McLean_(footballer)	46
Adam_Mickiewicz	119
Adam_Mickiewicz_University_in_Poznań	50
Adam_Miller_(footballer)	3
Adam_Moffat	30
Adam_Murray	11
Adam_Musiał	11
Adam_Nawałka	11
Adam_Ndlovu	30
Adam_Nemec	30
Adam_Newbold	8
Adam_Newton	9
Adam_Nowland	3
Adam_Petrouš	39
Adam_Pineault	66
Adam_Proudlock	8
Adam_Rachel	25
Adam_Rifkin	40
Adam_Roberts_(British_writer)	981
Adam_Rooney	8
Adam_Rundle	3
Adam_Sandler	165
Adam_Sarota	30
Adam_Schiff	204
Adam_Schlesinger	60
Adam_Scott_(actor)	76
Adam_Shankman	56
Adam_Sinclair	66
Adam_Smarte	30
Adam_Smith	235
Adam_Smith_(footballer,_born_February_1985)	46
Adam_Smith_(footballer,_born_September_1985)	9
Adam_Sollitt	25
Adam_Stachowiak	25
Adam_Stansfield	8
Adam_Strachan	225
Adam_Straith	30
Adam_Sušac	4
Adam_Taggart	30
Adam_Tann	9
Adam_Thompson	9
Adam_Virgo	9
Adam_Watts_(footballer)	9
Adam_West	16
Adam_West_(soccer)	74
Adam_Wilde	3
Adam_Wolanin	30
Adam_Yauch	548
Adam_Zejer	3
Adam_le_Fondre	8
Adam_van_Dommele	68
Adam_Łagiewka	8
Adama_Coulibaly	9
Adama_Fofana	12
Adama_Guira	12
Adama_Tamboura	9
Adamantios_Korais	369
Adamawa_State	49
Adamo_Coulibaly	12
Adamos_Efstathiou	2
Adams,_Massachusetts	23
Adams_County,_Colorado	526
Adams_County,_Illinois	27
Adams_County,_Indiana	27
Adams_County,_Iowa	27
Adams_County,_Mississippi	27
Adams_County,_Nebraska	27
Adams_County,_North_Dakota	27
Adams_County,_Pennsylvania	27
Adams_County,_Wisconsin	27
Adams_Prize	67
Adamstown_Rosebud_FC	34
Adamu_Mohammed	12
Adana	32
Adana_Demirspor	10
Adana_Province	52
Adana_Şakirpaşa_Airport	71
Adanaspor	10
Adap_Galo_Maringá_Football_Club	10
Adapazarı	32
Adaptation_(film)	14
Adauto_Neto	30
Adda_(river)	433
Adda_Djeziri	12
Addicted_to_Love_(film)	14
Addis_Ababa	211
Addis_Ababa_Bole_International_Airport	47
Addison,_Illinois	61
Addison,_Texas	23
Addison_Airport	71
Addison_County,_Vermont	27
Addoquaye_Addo	8
Addy-Waku_Menga	4
Ade_Akinbiyi	30
Ade_Coker	30
Ade_Edmondson	115
Adebayo_Akinfenwa	93
Adebowale_Ogungbure	4
Adehim_Niftaliyev	3
Adekunle_Lukmon	9
Adel_Abdullah	12
Adel_Amrouche	12
Adel_Chedli	4
Adel_Eid	9
Adel_El_Hadi	3
Adel_Guemari	12
Adel_Kolahkaj	51
Adel_Lami	51
Adel_Maïza	3
Adel_Nefzi	25
Adel_Sellimi	39
Adel_Taarabt	46
Adelaide	70
Adelaide,_Countess_of_Burgundy	266
Adelaide-Blanche_of_Anjou	266
Adelaide_36ers	98
Adelaide_Airport	71
Adelaide_City_FC	34
Adelaide_Football_Club	34
Adelaide_Hills_Council	63
Adelaide_Island	99
Adelaide_Lightning	98
Adelaide_Street_Circuit	291
Adelaide_United_FC	34
Adelaide_city_centre	406
Adelaide_of_Aquitaine	255
Adelaide_of_Austria	191
Adelaide_of_Italy	303
Adelaide_of_Löwenstein-Wertheim-Rosenberg	917
Adelaide_of_Maurienne	45
Adelaide_of_Meissen	230
Adelaide_of_Susa	880
Adelardo_Rodríguez	4
Adelbert_Ames	155
Adele	392
Adele_Jergens	159
Adelino_Batista_da_Silva_Neto	8
Adelino_Lopes	9
Adelino_Nunes	3
Adelino_da_Palma_Carlos	54
Adelio_Moro	11
Adelong,_New_South_Wales	23
Adelphi_University	50
Adem_Alkaşi	9
Adem_Atay	3
Adem_Büyük	8
Adem_Dursun	9
Adem_Kapič	12
Adem_Koçak	4
Adem_Ljajić	12
Adem_Poric	3
Adem_Sarı	4
Adema	148
Ademar_Aparecido_Xavier_Júnior	12
Ademar_da_Silva_Braga_Júnior	12
Ademar_dos_Santos_Batista	8
Ademir_Marques_de_Menezes	11
Ademir_da_Guia	4
Ademola_Bankole	25
Ademola_Okulaja	307
Aden	117
Aden_Adde_International_Airport	71
Aden_International_Airport	71
Adeola_Lanre_Runsewe	3
Aderaldo_Ferreira_André	9
Adeshina_Lawal	8
Adessoye_Oyewole	9
Adewale_Sunday_Amusan	12
Adewale_Wahab	3
Adeílson_Pereira_de_Mello	8
Adham_Hadiya	3
Adhemar_(footballer)	8
Adi_Godrej	243
Adi_Rocha	12
Adi_Shamir	494
Adi_Shankara	621
Adick_Koot	12
Adie_Mike	8
Adie_Moses	15
Adie_Smith	11
Adiel_de_Oliveira_Amorim	3
Adil_Auassar	4
Adil_Chihi	4
Adil_Hermach	9
Adil_Rami	12
Adil_Ramzi	8
Adil_Serraj	3
Adilson_Soares_Cassamá	3
Adin_Brown	298
Adin_Džafić	3
Adin_Mulaosmanović	9
Adirondack_Mountains	251
Adirondack_Park	265
Adirondack_Phantoms	94
Adirondack_Red_Wings	94
Adis_Jahović	12
Adis_Nurković	25
Adisumarmo_International_Airport	47
Aditya_Chopra	56
Aditya_Pancholi	29
Adjara	55
Adjud	23
Adlai_Stevenson_II	280
Adler_Mannheim	94
Adlène_Bensaïd	8
Adlène_Guedioura	12
Administrative_Zone_1_(Afar)	211
Administrative_Zone_2_(Afar)	211
Administrative_Zone_3_(Afar)	211
Admir_Adžem	9
Admir_Aganović	8
Admir_Bilibani	9
Admir_Hasančić	3
Admir_Haznadar	3
Admir_Mehmedi	39
Admir_Raščić	8
Admir_Salihović	2
Admir_Smajić	51
Admir_Softić	3
Admir_Teli	9
Admir_Vladavić	4
Admir_Ćatović	46
Admirable_Campaign	464
Admiral_Vladivostok	94
Adnan_Ahmed	12
Adnan_Alisic	12
Adnan_Barakat	46
Adnan_Bešić	8
Adnan_Erkan	25
Adnan_Gušo	25
Adnan_Güngör	4
Adnan_Hamad	11
Adnan_Menderes	221
Adnan_Menderes_Airport	71
Adnan_Mravac	4
Adnan_Sami	131
Adnan_Sezgin	3
Adnan_Zahirović	4
Adnan_Čustović	8
Adnane_Tighadouini	46
Adobe_Systems	69
Adolf_Butenandt	260
Adolf_Eugen_Fick	431
Adolf_Frederick_I,_Duke_of_Mecklenburg	104
Adolf_Hitler	476
Adolf_Hurwitz	87
Adolf_III_of_the_Marck	573
Adolf_Lieben	124
Adolf_Ogi	75
Adolf_Scherer	458
Adolf_von_Baeyer	137
Adolfino_Cañete	3
Adolfo_Aldana	3
Adolfo_Baines_Pilart	25
Adolfo_Baloncieri	51
Adolfo_Barán	8
Adolfo_Bautista	30
Adolfo_Bioy_Casares	127
Adolfo_Calisto	3
Adolfo_Celi	40
Adolfo_Gori	11
Adolfo_Gregorio	30
Adolfo_Lazzarini	3
Adolfo_Machado	30
Adolfo_Menéndez	25
Adolfo_Pedernera	11
Adolfo_Ríos	25
Adolfo_Suárez	690
Adolfo_Valencia	30
Adolfo_Zumelzú	68
Adolph_Deutsch	172
Adolph_Green	197
Adolph_I,_Duke_of_Cleves	255
Adolph_Strecker	124
Adolph_Wagner	120
Adolphe,_Grand_Duke_of_Luxembourg	104
Adolphe_Menjou	110
Adolphe_Thiers	588
Adolphe_Tohoua	3
Adolphus_Cambridge,_1st_Marquess_of_Cambridge	227
Adolphus_Frederick_V,_Grand_Duke_of_Mecklenburg-Strelitz	459
Adonai_Martínez	3
Adone_Zoli	286
Adoniran_Vinícius_de_Campos	2
Adonis_Shropshire	17
Adoor_Gopalakrishnan	56
Adoram_Keisi	9
Adorcelino_Wesley_Gomes_da_Silva	3
Adrar_Province	55
Adrar_Region	55
Adri_van_Tiggelen	11
Adriaan_van_Wijngaarden	175
Adrian,_Michigan	63
Adrian_Aliaj	12
Adrian_Alston	58
Adrian_Anca	8
Adrian_Antunović	4
Adrian_Bakalli	4
Adrian_Basta	9
Adrian_Belew	883
Adrian_Borza	8
Adrian_Branch	90
Adrian_Brooks	58
Adrian_Budka	3
Adrian_Bumbescu	11
Adrian_Caceres	4
Adrian_Cann	74
Adrian_Capes	257
Adrian_Carmack	321
Adrian_Ciantar	4
Adrian_Clarke_(footballer)	3
Adrian_College	50
Adrian_Coote	8
Adrian_Cristea	12
Adrian_Dantley	90
Adrian_Drida	3
Adrian_Dulcea	12
Adrian_Dunbar	16
Adrian_Falub	12
Adrian_Forbes	3
Adrian_Foster	66
Adrian_Foster_(footballer)	11
Adrian_García_Arias	4
Adrian_Gheorghiu	4
Adrian_Grenier	40
Adrian_Griffin	90
Adrian_Hayes	3
Adrian_Heath	58
Adrian_Hodges	26
Adrian_Iencsi	12
Adrian_Ilie	46
Adrian_Iordache	12
Adrian_Johnston	187
Adrian_Kasztelan	2
Adrian_Klepczyński	9
Adrian_Knup	8
Adrian_Kunz	11
Adrian_Leijer	68
Adrian_Lester	64
Adrian_Littlejohn	364
Adrian_Lyne	56
Adrian_Madaschi	39
Adrian_Majstrovich	44
Adrian_Marek	9
Adrian_Mierzejewski	12
Adrian_Mifsud	4
Adrian_Mihalcea	12
Adrian_Mrowiec	9
Adrian_Mutu	12
Adrian_Nalați	3
Adrian_Neaga	12
Adrian_Nikçi	4
Adrian_Noble	134
Adrian_Olah	3
Adrian_Olegov	9
Adrian_Paluchowski	8
Adrian_Pasdar	33
Adrian_Paul	330
Adrian_Pennock	11
Adrian_Pettigrew	9
Adrian_Piț	12
Adrian_Poparadu	3
Adrian_Popescu	9
Adrian_Pătulea	8
Adrian_Randall	3
Adrian_Reid	3
Adrian_Ropotan	4
Adrian_Scarlatache	12
Adrian_Senin	9
Adrian_Serioux	30
Adrian_Sikora	8
Adrian_Slywotzky	4
Adrian_Smith	60
Adrian_Smith_(architect)	179
Adrian_Sosnovschi	11
Adrian_Stoian	4
Adrian_Sălăgeanu	4
Adrian_Trinidad	30
Adrian_Viveash	11
Adrian_Whitbread	58
Adrian_Williams	11
Adrian_Winter	30
Adrian_Woźniczka	9
Adrian_Świątek	8
Adriana_Leon	30
Adriano_Alves	8
Adriano_Barbosa_Miranda_da_Luz	12
Adriano_Basso	25
Adriano_Bessa	9
Adriano_Bonaiuti	25
Adriano_Celentano	289
Adriano_Chuva	8
Adriano_Cintra	187
Adriano_Duarte_Mansur_da_Silva	9
Adriano_Facchini_(footballer)	25
Adriano_Felício	2
Adriano_Ferreira_Martins	3
Adriano_Ferreira_Pinto	8
Adriano_Ferreira_Silvestre	2
Adriano_Gabiru	3
Adriano_Gerlin_da_Silva	12
Adriano_Grimaldi	4
Adriano_Magrão	8
Adriano_Mezavilla	3
Adriano_Miranda_de_Carvalho	3
Adriano_Montalto	8
Adriano_Moreira_(footballer)	25
Adriano_Munoz	3
Adriano_Padilha_Nascimento	8
Adriano_Pellegrino	30
Adriano_Pereira_da_Silva	9
Adriano_Pimenta	4
Adriano_Rigoglioso	3
Adriano_Rossato	11
Adriano_Samaniego	8
Adriano_Spadoto	9
Adriano_Vieira_Louzada	8
Adriano_Zecca	11
Adriano_da_Silva	9
Adrianople_Vilayet	55
Adriatic_Sea	349
Adrie_Koster	58
Adrie_van_Kraay	12
Adrien_Brody	40
Adrien_Plavsic	163
Adrien_Rabiot	4
Adrien_Silva	78
Adrienne_Barbeau	22
Adrienne_Clarkson	645
Adrienne_Corri	43
Adrienne_Fazan	92
Adrienne_Rich	1435
Adrián_Aldrete	4
Adrián_Bastía	3
Adrián_Berbia	25
Adrián_Calello	4
Adrián_Chávez	25
Adrián_Colunga	8
Adrián_Cortés	3
Adrián_Domenech	11
Adrián_Fernández_(footballer)	12
Adrián_González_Morales	4
Adrián_Gunino	51
Adrián_Hernán_González	3
Adrián_Lucero	3
Adrián_Mahía	8
Adrián_Martín_Cardona	3
Adrián_Paz	30
Adrián_Peralta	3
Adrián_Ramos	8
Adrián_Ricchiuti	3
Adrián_Romero	9
Adrián_Szekeres	9
Adrián_Zermeño	25
Adrogué	7
Adryan	12
Adson_Alves_da_Silva	8
Adul_Baldé	3
Adulthood_(film)	62
Adur_District	32
Adurthi_Subba_Rao	216
Advaldo	8
Advance_of_the_Islamic_Courts_Union	114
Advance_to_the_Rear	14
Advanced_Micro_Devices	69
Adventure_International	220
Adventure_Island_(film)	14
Adventures_in_Babysitting	14
Adventures_of_Captain_Marvel	14
Adventures_of_Red_Ryder	14
Adventures_of_Sir_Galahad	147
Ady_Schmit	3
Adygea	37
Adán_Balbín	9
Adán_Vergara	12
Adèle_of_France,_Countess_of_Flanders	266
Adékambi_Olufadé	4
Adélaïde_Dufrénoy	81
Adélie_Land	530
Adílio	11
Adílson_Batista	11
Adílson_Ferreira_de_Souza	12
Adílson_Luíz_Anastácio	8
Adıyaman_Province	52
Aegan	109
Aegean_Region	55
Aegean_Sea	349
Aegina	329
Aender_Naves_Mesquita	3
Aeolian_Islands	803
Aerial_Achievement_Medal	67
Aerodrom,_Kragujevac	24
Aeronautical_Medal	67
Aeroparque_Jorge_Newbery	71
Aerosmith	118
Aeschylus	86
Aesop	911
Aesop_Rock	161
Aetolia-Acarnania	5
Afan_Lido_F.C.	10
Afar_Region	211
Aferdita_Kameraj	20
Affair_with_a_Stranger	14
Affinity_Equity_Partners	353
Affo_Erassa	4
Affoltern_District	32
Affymetrix	69
Afghan_F.C.	10
Afghan_National_Army	492
Afghanistan	49
Afghanistan_national_football_team	80
Afo_Dodoo	12
Afonso_Alves	12
Afonso_Costa	185
Afonso_III_of_Portugal	162
Afonso_II_of_Portugal	79
Afonso_IV_of_Portugal	79
Afonso_I_of_Portugal	145
Afonso_Martins	3
Afonso_Pena_International_Airport	71
Afonso_V_of_Portugal	108
Afouène_Gharbi	12
Africa	848
Africa_Sports_d'Abidjan	10
African_Footballer_of_the_Year	83
African_Great_Lakes	368
African_National_Congress	85
African_Stars_F.C.	10
Afrika_Bambaataa	206
Afrikan_P._Bogaewsky	91
Afriyie_Acquah	12
Afroman	187
Afshin_Chavoshi	2
Afshin_Peyrovani	15
Aftab_Shivdasani	16
Aftandil_Hajiyev	9
After_Hours_(film)	14
After_the_Fox	14
After_the_Sunset	14
After_the_Thin_Man	14
Afula	61
Afyonkarahisar	32
Afyonkarahisar_Province	52
Afyonkarahisarspor	10
Aga_Khan_Award_for_Architecture	67
Aga_Khan_III	635
Aga_Khan_IV	1462
Aga_Muhlach	16
Agadez_Region	37
Agadir	117
Agadir–Al_Massira_Airport	47
Agartala	32
Agartala_Airport	71
Agata_Tarczyńska	20
Agatha_Award	67
Agatha_Christie	660
Agathe_Uwilingiyimana	166
Agathiyan	28
Agawam,_Massachusetts	7
Agdam_District	55
Agdash_District	55
Agde	72
Age_&_Scarpelli	26
Agen	72
Agency_for_Defense_Development	380
Agenor_Romuald_Gołuchowski	73
Agenore_Incrocci	26
Agent_Cody_Banks	14
Agent_Crush	14
Agent_Sawu	30
Aggelos_Komvolidis	3
Aghajani_Kashmeri	81
Aghjabadi_District	55
Aghvan_Mkrtchyan	9
Agil_Etemadi	65
Agil_Nabiyev	3
Agim_Cana	3
Agim_Ibraimi	46
Aglianese_Calcio_1923	10
Agnaldo_Cordeiro_Pereira	8
Agne_Simonsson	11
Agneepath_(1990_film)	14
Agnes_Carlsson	238
Agnes_Christine_Johnston	18
Agnes_Moorehead	21
Agnes_Nixon	624
Agnes_Scott_College	50
Agnes_Sligh_Turnbull	20
Agnes_of_Antioch	255
Agnes_of_Babenberg	192
Agnes_of_Burgundy,_Duchess_of_Aquitaine	255
Agnes_of_Courtenay	168
Agnes_of_France,_Duchess_of_Burgundy	162
Agnes_of_Merania	255
Agnes_of_Poitou	303
Agnetha_Fältskog	144
Agnieszka_Holland	134
Agnès_Jaoui	43
Agnès_Varda	246
Agnéby	55
Agon_Mehmeti	12
Agostinho_(footballer)	46
Agostino_Depretis	326
Agostino_Di_Bartolomei	4
Agostino_Garofalo	9
Agoura_Hills,_California	395
Agra	7
Agremiação_Sportiva_Arapiraquense	10
Agrigento	24
Agrinio	49
Agrippina_the_Elder	1201
Agrippina_the_Younger	950
Agris_Saviels	66
Agrotikos_Asteras_F.C.	19
Agstafa_District	55
Agsu_District	55
Agu_Casmir	113
Aguadilla,_Puerto_Rico	24
Aguascalientes	32
Aguenar_–_Hadj_Bey_Akhamok_Airport	47
Aguirre,_the_Wrath_of_God	14
Agung_Setyabudi	3
Agus_(footballer)	30
Agusan_del_Norte	52
Agusan_del_Sur	52
Agustiar_Batubara	3
Agustín_Alayes	9
Agustín_Aranzábal	39
Agustín_Balbuena	8
Agustín_Castillo	11
Agustín_Cejas	51
Agustín_De_La_Canal	3
Agustín_Delgado	41
Agustín_Elduayen	25
Agustín_García_Calvo	797
Agustín_González	16
Agustín_González_Tapia	12
Agustín_Julio	25
Agustín_Lastagaray	8
Agustín_Pelletieri	30
Agustín_Rodríguez_Santiago	25
Agustín_Torassa	4
Agustín_Viana	30
Agyemang_Opoku	12
Ah,_Wilderness!_(film)	14
Ahar_County	27
Ahaus	53
Ahja_Parish	24
Ahlen	53
Ahlener_SG	34
Ahmad_Abbas	2
Ahmad_Abdul-Jabar	3
Ahmad_Adel	9
Ahmad_Ajab	4
Ahmad_Alenemeh	2
Ahmad_Ali_Jaber	25
Ahmad_Amiruddin	46
Ahmad_Belal	8
Ahmad_Elrich	46
Ahmad_Fakri_Saarani	3
Ahmad_Faraz	198
Ahmad_Fauzi_Saari	3
Ahmad_Hasan_Dani	528
Ahmad_Hassan_Stakoza	9
Ahmad_Jamshidian	8
Ahmad_Kadhim_Assad	12
Ahmad_Khani	125
Ahmad_Khaziravi	2
Ahmad_Latiff_Khamaruddin	8
Ahmad_Mnajed	12
Ahmad_Momenzadeh	8
Ahmad_Omaier	12
Ahmad_Reza_Abedzadeh	51
Ahmad_Saba'a	8
Ahmad_Salah_Alwan	3
Ahmad_Sanjar	435
Ahmad_Shah_Qajar	140
Ahmad_Shah_of_Pahang	435
Ahmad_Shahrul_Azhar_Sofian	3
Ahmad_Sharbini	8
Ahmad_Tejan_Kabbah	129
Ahmad_ibn_Hanbal	635
Ahmadou_Ahidjo	75
Ahmadu_Bello_University	50
Ahmed_Abou_Moslem	68
Ahmed_Adil	153
Ahmed_Ahahaoui	3
Ahmed_Ajeddou	3
Ahmed_Al-Bahri	9
Ahmed_Al-Fraidi	2
Ahmed_Al-Swaileh	2
Ahmed_Ammi	68
Ahmed_Bahja	8
Ahmed_Barusso	12
Ahmed_Deen	68
Ahmed_Dokhi	9
Ahmed_Eid_Abdel_Malek	3
Ahmed_El-Kass	328
Ahmed_El_Aouad	3
Ahmed_Elmohamady	46
Ahmed_Fathy	12
Ahmed_Galal	8
Ahmed_Garba	8
Ahmed_Ghanem_Soltan	12
Ahmed_Guilouzi	3
Ahmed_Hadid_Al-Mukhaini	3
Ahmed_Hassan	4
Ahmed_Hassan_Farag	8
Ahmed_Hegazy	39
Ahmed_Hikmet	3
Ahmed_I	435
Ahmed_III	435
Ahmed_Januzi	12
Ahmed_Kantari	30
Ahmed_Khadr	1
Ahmed_Khalifa	2
Ahmed_Magdy	2
Ahmed_Mubarak_Al-Mahaijri	12
Ahmed_Musa_(footballer)	8
Ahmed_Oudjani	12
Ahmed_Raouf	8
Ahmed_Reda_Madouni	9
Ahmed_Saad_Osman	8
Ahmed_Said	2
Ahmed_Salah_Hosny	4
Ahmed_Samir_Farag	3
Ahmed_Tangeaoui	8
Ahmed_Touré	12
Ahmed_Walid_Chouih	2
Ahmed_Yahiaoui	3
Ahmed_Zewail	137
Ahmed_Zuway	8
Ahmed_al_Masli	8
Ahmedabad	32
Ahmedabad_district	32
Ahmednagar	388
Ahmednagar_district	32
Ahmet_Arı	4
Ahmet_Berman	9
Ahmet_Brković	3
Ahmet_Burak_Solakel	9
Ahmet_Cebe	4
Ahmet_Dursun	12
Ahmet_Ertegun	35
Ahmet_Görkem_Görk	9
Ahmet_Hamdi_Tanpınar	18
Ahmet_Kuru	8
Ahmet_Sağlam	4
Ahmet_Yıldırım	31
Ahmet_Öcal	9
Ahmose-Nefertari	905
Ahmose_I	79
Ahn_Hyo-yeon	46
Ahn_Jung-hwan	131
Ahn_Sung-ki	238
Ahn_Sung-nam	2
Ahn_Tae-eun	68
Ahrensburg	53
Ahuachapán_Department	55
Ahuntsic-Cartierville	157
Ahva_Arraba_F.C.	10
Ahvaz	164
Ahvaz_County	27
Ai_Otsuka	33
Ai_Qing	81
Ai_Yazawa	339
Aias_Salamina_F.C.	19
Aichach	53
Aichi_Gakuin_University	50
Aichi_Prefecture	281
Aidan_Collins	9
Aidan_Davison	25
Aidan_Downes	8
Aidan_McCaffery	11
Aidan_Murphy	3
Aidan_Newhouse	254
Aidan_O'Kane	2
Aidan_Price	9
Aidan_Quinn	103
Aidar_Kumisbekov	9
Aidas_Preikšaitis	12
Aide_Iskandar	58
Aiden_McGeady	46
Aiden_O'Brien	8
Aiden_Palmer	9
Aidey_Thorpe	46
Aidy_Boothroyd	11
Aigars_Cipruss	163
Aigars_Kalvītis	282
Aiginiakos_F.C.	19
Aigio	53
Aigle	24
Aigle_District	32
Aigle_Noir_AC	10
Aiglon_du_Lamentin	10
Aiken,_South_Carolina	42
Aiken_County,_South_Carolina	27
Aiko_Kayō	43
Aileen_Pringle	43
Aileu_District	55
Aiman_Napoli	8
Aime_Kitenge	25
Aimee_Mann	259
Aimee_Mayo	17
Aimo_Diana	9
Aimé_Jacquet	11
Aimé_Koudou	12
Ain_Arnat_Airport	71
Ain_Beida_Airport	71
Ain_Shams_University	50
Ainthaam_Padai	14
Aintree_Motor_Racing_Circuit	176
Aintree_Racecourse	417
Aiolikos_F.C.	19
Air21_Express	98
AirUK	365
Air_America_(film)	62
Air_Assault_Badge	924
Air_Canada	639
Air_Canada_Centre	176
Air_Force_Central_F.C.	10
Air_Force_Cross_(United_Kingdom)	201
Air_Force_Cross_(United_States)	67
Air_Force_Distinguished_Service_Medal	67
Air_Force_Institute_of_Technology	50
Air_Force_One_(film)	62
Air_France_Flight_8969	1589
Air_India	365
Air_Medal	67
Air_Méditerranée	365
Air_Nelson	365
Air_One	365
Air_Raid_Wardens	14
Air_Transat	365
Airbus_UK_Broughton_F.C.	10
Airdrie,_Alberta	268
Airdrie,_North_Lanarkshire	23
Airdrieonians_F.C.	34
Airdrieonians_F.C._(1878)	34
Airey_Neave	580
Airheads	62
Airman's_Medal	67
Aironi	34
Airport_'77	14
Airport_(1970_film)	14
Airport_1975	14
Airports_Authority_of_India	380
Airton_Ribeiro_Santos	4
Aisha	20
Aishwarya_Rai	398
Aisin-Gioro_Ulhicun	299
Aislan	9
Aisne_(river)	772
Aitkin,_Minnesota	42
Aitkin_County,_Minnesota	27
Aitor_Karanka	39
Aitor_López_Rekarte	9
Aitor_Ocio	9
Aitor_Ramos	8
Aitraaz	147
Aitutaki	662
Aivar_Anniste	12
Aivars_Drupass	2
Aivi_Luik	30
Aiwo_District	55
Aix-Marseille_University	200
Aix-en-Provence	72
Aix-les-Bains	72
Aix_Maurienne_Savoie_Basket	98
Aizawl	297
Ajab_Shir_County	27
Ajaccio	72
Ajaccio_Napoleon_Bonaparte_Airport	71
Ajax,_Ontario	24
Ajax_America_Women	10
Ajax_Cape_Town_F.C.	10
Ajax_Orlando_Prospects	34
Ajax_Youth_Academy	449
Ajazdin_Nuhi	12
Ajdin_Maksumić	3
Ajesaia	10
Ajibade_Babalade	12
Ajibade_Omolade	3
Ajit_Khan	16
Ajit_Singh_(politician)	31
Ajith_Kumar	21
Ajka	24
Ajman	402
Ajman_Club	10
Ajmer	388
Ajmer_district	32
Ajooba	14
Ajou_University	48
Ajsel_Kujović	8
Ak_Bars_Kazan	94
Aka_Adek_Mba	12
Akademisk_Boldklub	10
Akaki_Devadze	25
Akaki_Gogia	46
Akaki_Khubutia	12
Akaki_Tskarozia	3
Akande_Ajide	3
Akanni-Sunday_Wasiu	8
Akari_Kaida	33
Akbar_Hashemi_Rafsanjani	667
Akbar_Misaghian	2
Akeem_Agbetu	8
Akeem_Omolade	3
Akershus	37
Akgün_Kaçmaz	9
Akhilesh_Yadav	54
Akhisar	32
Akhisar_Belediyespor	10
Akhrik_Tsveiba	65
Akhtar_Hameed_Khan	674
Akhtar_ul_Iman	81
Aki_Kaurismäki	28
Aki_Lahtinen	39
